id,season,week,season_type,start_date,home_team,away_team,home_conference,away_conference,home_points,away_points,neutral_site,conference_game,venue
401906570,2026,11,regular,2026-11-14 18:00:00,Oklahoma Baptist,Southern Nazarene,Great American,Great American,,,False,True,Crain Family Stadium
401907345,2026,11,regular,2026-11-14 18:00:00,Central Missouri,Nebraska Kearney,Mid America,Mid America,,,False,True,Audrey J. Walton Stadium at Vernon Kennedy Field
401867843,2026,11,regular,2026-11-14 18:00:00,Pennsylvania,Harvard,Ivy,Ivy,,,False,True,Franklin Field
401866690,2026,11,regular,2026-11-14 18:00:00,Hampton,North Carolina A&T,Coastal Athletic,Coastal Athletic,,,False,True,Armstrong Stadium
401866691,2026,11,regular,2026-11-14 18:00:00,New Hampshire,Stony Brook,Coastal Athletic,Coastal Athletic,,,False,True,Wildcat Stadium
401867833,2026,11,regular,2026-11-14 18:00:00,Cornell,Dartmouth,Ivy,Ivy,,,False,True,Schoellkopf Field
401867863,2026,11,regular,2026-11-14 18:00:00,Indiana State,Murray State,MVFC,MVFC,,,False,True,Memorial Stadium
401868286,2026,11,regular,2026-11-14 18:00:00,Stetson,Valparaiso,Pioneer,Pioneer,,,False,True,Spec Martin Municipal Stadium
401868946,2026,11,regular,2026-11-14 18:00:00,Bethune-Cookman,Grambling,SWAC,SWAC,,,False,True,Municipal Stadium
401906594,2026,11,regular,2026-11-14 18:00:00,Northeastern State,West Alabama,Independent DII,Gulf South,,,False,False,Gable Field at Doc Wadley Stadium
401906617,2026,11,regular,2026-11-14 18:00:00,Monroe,Keystone,,Independent DIII,,,False,False,
401906910,2026,11,regular,2026-11-14 18:00:00,Northern Michigan,Saginaw Valley State,GLIAC,GLIAC,,,False,True,Superior Dome
401906936,2026,11,regular,2026-11-14 18:00:00,Ferris State,Roosevelt,GLIAC,GLIAC,,,False,True,Top Taggart Field
401907203,2026,11,regular,2026-11-14 18:00:00,Upper Iowa,Indianapolis,Great Lakes,Great Lakes,,,False,True,Harms-Eischeid Stadium
401907375,2026,11,regular,2026-11-14 18:00:00,Washburn,Missouri Southern State,Mid America,Mid America,,,False,True,Yager Stadium at Moore Bowl
401907402,2026,11,regular,2026-11-14 18:00:00,Newberry,Anderson (SC),South Atlantic,South Atlantic,,,False,True,Setzler Field
401907426,2026,11,regular,2026-11-14 18:00:00,Emory & Henry,UVA Wise,South Atlantic,South Atlantic,,,False,True,Fred Selfe Stadium at Nicewonder Field
401907455,2026,11,regular,2026-11-14 18:00:00,Mars Hill,Wingate,South Atlantic,South Atlantic,,,False,True,Meares Stadium
401907483,2026,11,regular,2026-11-14 18:00:00,American International,Southern Connecticut State,Northeast 10,Northeast 10,,,False,True,Ronald J. Abdow Field
401907510,2026,11,regular,2026-11-14 18:00:00,Post,Bentley,Northeast 10,Northeast 10,,,False,True,Municipal Stadium
401907515,2026,11,regular,2026-11-14 18:00:00,Franklin Pierce,Saint Anselm,Northeast 10,Northeast 10,,,False,True,Sodexo Field
401907575,2026,11,regular,2026-11-14 18:00:00,Seton Hill,Kutztown,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,Offutt Field
401907595,2026,11,regular,2026-11-14 18:00:00,Concord,Ferrum,Mountain East,Carolinas,,,False,False,Callaghan Stadium
401907601,2026,11,regular,2026-11-14 18:00:00,Frostburg State,Fairmont State,Mountain East,Mountain East,,,False,True,Bobcat Stadium (MD)
401907614,2026,11,regular,2026-11-14 18:00:00,Glenville State,West Virginia Wesleyan,Mountain East,Mountain East,,,False,True,I.L. & Sue Morris Stadium
401907630,2026,11,regular,2026-11-14 18:00:00,Slippery Rock,Lackawanna,Pennsylvania State Athletic,,,,False,True,Mihalik-Thompson Stadium
401907651,2026,11,regular,2026-11-14 18:00:00,Minnesota Duluth,Minot State,Northern Sun,Northern Sun,,,False,True,James S. Malosky Stadium
401907684,2026,11,regular,2026-11-14 18:00:00,Minnesota St Moorhead,Minnesota State,Northern Sun,Northern Sun,,,False,True,Scheels Field at Nemzek Stadium
401907726,2026,11,regular,2026-11-14 18:00:00,Southwest Minnesota State,Winona State,Northern Sun,Northern Sun,,,False,True,Schwan Regional Event Center
401907745,2026,11,regular,2026-11-14 18:00:00,Allegheny,Case Western Reserve,Presidents',Presidents',,,False,True,Frank B. Fuhrer Field
401907788,2026,11,regular,2026-11-14 18:00:00,Carroll (WI),Augustana (IL),CCIW,CCIW,,,False,True,Schneider Stadium
401907825,2026,11,regular,2026-11-14 18:00:00,Carthage,Wheaton (IL),CCIW,CCIW,,,False,True,Art Keller Field
401907831,2026,11,regular,2026-11-14 18:00:00,North Park,Elmhurst,CCIW,CCIW,,,False,True,Holmgren Athletic Complex
401907837,2026,11,regular,2026-11-14 18:00:00,North Central College,Illinois Wesleyan,CCIW,CCIW,,,False,True,Benedetti-Wehrli Stadium
401907861,2026,11,regular,2026-11-14 18:00:00,Alfred State,St. John Fisher,Empire 8,Empire 8,,,False,True,Pioneer Stadium
401907870,2026,11,regular,2026-11-14 18:00:00,SUNY Morrisville,Alfred,Empire 8,Empire 8,,,False,True,Drake Field (NY)
401907885,2026,11,regular,2026-11-14 18:00:00,Ithaca,SUNY Cortland,Liberty League,Empire 8,,,True,False,Yankee Stadium
401908057,2026,11,regular,2026-11-14 18:00:00,LaGrange,Southern Virginia,USA South,USA South,,,False,True,Callaway Stadium
401908171,2026,11,regular,2026-11-14 18:00:00,Lebanon Valley,Albright,Mid Atlantic,Mid Atlantic,,,False,True,Arnold Field (PA)
401908179,2026,11,regular,2026-11-14 18:00:00,Stevenson,Alvernia,Mid Atlantic,Mid Atlantic,,,False,True,Mustang Stadium
401908188,2026,11,regular,2026-11-14 18:00:00,Widener,Delaware Valley,Mid Atlantic,Mid Atlantic,,,False,True,Leslie C. Quick Jr. Stadium
401908205,2026,11,regular,2026-11-14 18:00:00,King's,Misericordia,Mid Atlantic,Mid Atlantic,,,False,True,McCarthy Stadium (Wilkes Barre)
401908338,2026,11,regular,2026-11-14 18:00:00,Dickinson,Muhlenberg,Centennial,Centennial,,,False,True,Biddle Field
401908351,2026,11,regular,2026-11-14 18:00:00,Gettysburg,McDaniel,Centennial,Centennial,,,False,True,Shirk Field at Musselman Stadium
401908498,2026,11,regular,2026-11-14 18:00:00,Westminster (MO),Crown,Upper Midwest,Upper Midwest,,,False,True,Blue Jay Stadium
401908507,2026,11,regular,2026-11-14 18:00:00,Martin Luther,Greenville,Upper Midwest,Upper Midwest,,,False,True,MLC Bowl
401908566,2026,11,regular,2026-11-14 18:00:00,Maine Maritime,Husson,Commonwealth Coast,Commonwealth Coast,,,False,True,Ritchie Field
401908683,2026,11,regular,2026-11-14 18:00:00,John Carroll,Denison,Ohio,North Coast,,,False,True,Don Shula Stadium at Wasmer Field
401908698,2026,11,regular,2026-11-14 18:00:00,Adrian,Kalamazoo,Michigan,Michigan,,,False,True,Docking Stadium
401908721,2026,11,regular,2026-11-14 18:00:00,Buffalo State,Hobart,Liberty League,Liberty League,,,False,True,Coyer Field
401908737,2026,11,regular,2026-11-14 18:00:00,Alma,Calvin,Michigan,Michigan,,,False,True,Bahlke Field
401908747,2026,11,regular,2026-11-14 18:00:00,Hope,Trine,Michigan,Michigan,,,False,True,Ray and Sue Smith Stadium
401908758,2026,11,regular,2026-11-14 18:00:00,Illinois College,Beloit,Midwest,Midwest,,,False,True,England Stadium
401908784,2026,11,regular,2026-11-14 18:00:00,Knox,Monmouth (IL),Midwest,Midwest,,,False,True,Harley Knosher Bowl
401908796,2026,11,regular,2026-11-14 18:00:00,Hamline,Augsburg,Minnesota,Minnesota,,,False,True,Klas Field
401908804,2026,11,regular,2026-11-14 18:00:00,Bethel (MN),St. Scholastica,Minnesota,Minnesota,,,False,True,Royal Stadium
401908865,2026,11,regular,2026-11-14 18:00:00,Macalester,Gustavus Adolphus,Minnesota,Minnesota,,,False,True,Macalester Stadium
401908872,2026,11,regular,2026-11-14 18:00:00,Bowdoin,Colby,NESCAC,NESCAC,,,False,True,Whittier Field
401908972,2026,11,regular,2026-11-14 18:00:00,Wittenberg,Oberlin,North Coast,North Coast,,,False,True,Edwards-Maurer Field
401908886,2026,11,regular,2026-11-14 18:00:00,Merchant Marine,Coast Guard,NEWMAC,NEWMAC,,,True,True,Audi Field
401909004,2026,11,regular,2026-11-14 18:00:00,Shenandoah,Guilford,Old Dominion,Old Dominion,,,False,True,Shentel Stadium
401909009,2026,11,regular,2026-11-14 18:00:00,Hampden Sydney,Randolph Macon,Old Dominion,Old Dominion,,,False,True,Lewis C. Everett Stadium
401909033,2026,11,regular,2026-11-14 18:00:00,Waynesburg,Bethany (WV),Presidents',Presidents',,,False,True,John F. Wiley Stadium
401909039,2026,11,regular,2026-11-14 18:00:00,Saint Francis,Geneva,Presidents',Presidents',,,False,True,DeGol Field
401909046,2026,11,regular,2026-11-14 18:00:00,Grove City,Thiel,Presidents',Presidents',,,False,True,Robert E. Thorn Field
401909051,2026,11,regular,2026-11-14 18:00:00,Hiram,Saint Vincent,Presidents',Presidents',,,False,True,Charles A. Henry Field
401909070,2026,11,regular,2026-11-14 18:00:00,Westminster (PA),Washington & Jefferson,Presidents',Presidents',,,False,True,Memorial Field (PA)
401909106,2026,11,regular,2026-11-14 18:00:00,Concordia Chicago,Wisconsin Lutheran,NACC,NACC,,,False,True,Concordia Stadium
401909140,2026,11,regular,2026-11-14 18:00:00,Kenyon,Ohio Wesleyan,North Coast,North Coast,,,False,True,McBride Field
401909136,2026,11,regular,2026-11-14 18:07:00,DePauw,Wabash,North Coast,North Coast,,,True,True,Scheumann Stadium
401908661,2026,11,regular,2026-11-14 18:30:00,Baldwin Wallace,Muskingum,Ohio,Ohio,,,False,True,George Finnie Stadium
401867981,2026,11,regular,2026-11-14 18:30:00,South Carolina State,North Carolina Central,MEAC,MEAC,,,False,True,Oliver C. Dawson Stadium
401908669,2026,11,regular,2026-11-14 18:30:00,Capital,Ohio Northern,Ohio,Ohio,,,False,True,Bernlohr Stadium
401908675,2026,11,regular,2026-11-14 18:30:00,Wilmington (OH),Heidelberg,Ohio,Ohio,,,False,True,Wiliams Stadium (OH)
401908840,2026,11,regular,2026-11-14 18:30:00,Otterbein,Mount Union,Ohio,Ohio,,,False,True,"Memorial Stadium (Westerville, OH)"
401908215,2026,11,regular,2026-11-14 18:30:00,Anderson (IN),Manchester,Heartland,Heartland,,,False,True,Macholtz Stadium
401908224,2026,11,regular,2026-11-14 18:30:00,Bluffton,Rose Hulman,Heartland,Heartland,,,False,True,Alumni Field (OH)
401908230,2026,11,regular,2026-11-14 18:30:00,Franklin,Hanover,Heartland,Heartland,,,False,True,"Stewart """"Red"""" Faught Stadium"
401908271,2026,11,regular,2026-11-14 18:30:00,Mount St Joseph,Marietta,Heartland,Ohio,,,False,False,Schueler Field
401868351,2026,11,regular,2026-11-14 18:30:00,Wofford,East Tennessee State,Southern,Southern,,,False,True,Gibbs Stadium
401908777,2026,11,regular,2026-11-14 19:00:00,Grinnell,Luther,Midwest,Midwest,,,False,True,Rosenbloom Field
401907732,2026,11,regular,2026-11-14 19:00:00,Augustana (SD),Wayne State (NE),Northern Sun,Northern Sun,,,False,True,Kirkeby-Over Stadium
401907716,2026,11,regular,2026-11-14 19:00:00,Sioux Falls,Concordia St. Paul,Northern Sun,Northern Sun,,,False,True,Bob Young Field
401906559,2026,11,regular,2026-11-14 19:00:00,Henderson State,Ouachita Baptist,Great American,Great American,,,False,True,Ruggles Field at Carpenter-Haygood Stadium
401906687,2026,11,regular,2026-11-14 19:00:00,Lake Erie,Ashland,Great Midwest Athletic,Great Midwest Athletic,,,False,True,Jack Britt Memorial Stadium
401907143,2026,11,regular,2026-11-14 19:00:00,Colorado School of Mines,New Mexico Highlands,Rocky Mountain,Rocky Mountain,,,False,True,Marv Kay Stadium at Campbell Field
401907212,2026,11,regular,2026-11-14 19:00:00,Lincoln (MO),William Jewell,Great Lakes,Great Lakes,,,False,True,Dwight T. Reed Stadium
401907238,2026,11,regular,2026-11-14 19:00:00,Southwest Baptist,Quincy,Great Lakes,Great Lakes,,,False,True,Plaster Sports Complex
401907284,2026,11,regular,2026-11-14 19:00:00,Western New Mexico,Angelo State,Lone Star,Lone Star,,,False,True,Ben Altamirano Field
401907354,2026,11,regular,2026-11-14 19:00:00,Central Oklahoma,Missouri Western,Mid America,Mid America,,,False,True,Wantland Stadium
401907363,2026,11,regular,2026-11-14 19:00:00,Fort Hays,Emporia State,Mid America,Mid America,,,False,True,Lewis Field Stadium
401908235,2026,11,regular,2026-11-14 19:00:00,Wartburg,Coe,American Rivers,American Rivers,,,False,True,Walston-Hoover Stadium
401908240,2026,11,regular,2026-11-14 19:00:00,Dubuque,Loras,American Rivers,American Rivers,,,False,True,Chalmers Field
401908284,2026,11,regular,2026-11-14 19:00:00,Howard Payne,East Texas Baptist,American Southwest,American Southwest,,,False,True,Gordon Wood Stadium
401908303,2026,11,regular,2026-11-14 19:00:00,Huntingdon,Belhaven,USA South,USA South,,,False,True,Charles Lee Field at Samford Stadium
401908324,2026,11,regular,2026-11-14 19:00:00,Mary Hardin Baylor,Hardin Simmons,American Southwest,American Southwest,,,False,True,Crusader Stadium
401908527,2026,11,regular,2026-11-14 19:00:00,Minnesota Morris,Northwestern (MN),Upper Midwest,Upper Midwest,,,False,True,Big Cat Stadium
401908764,2026,11,regular,2026-11-14 19:00:00,Ripon,Lawrence,Midwest,Midwest,,,False,True,Ingalls Field
401908823,2026,11,regular,2026-11-14 19:00:00,Concordia (MN),Carleton,Minnesota,Minnesota,,,False,True,Jake Christiansen Stadium
401908853,2026,11,regular,2026-11-14 19:00:00,Aurora,Eureka,NACC,NACC,,,False,True,Vago Field
401908880,2026,11,regular,2026-11-14 19:00:00,Benedictine (IL),Concordia (WI),NACC,NACC,,,False,True,Village of Lisle-Benedictine University Sports Complex
401907674,2026,11,regular,2026-11-14 19:00:00,Chicago,Lake Forest,Midwest,Midwest,,,False,True,Amos Alonzo Stagg Field
401908992,2026,11,regular,2026-11-14 19:00:00,Bridgewater,Averett,Old Dominion,Old Dominion,,,False,True,Jopson Athletic Complex
401907984,2026,11,regular,2026-11-14 19:00:00,Wisconsin River Falls,Wisconsin Stevens Point,Wisconsin,Wisconsin,,,False,True,David Smith Stadium at Ramer Field
401907419,2026,11,regular,2026-11-14 19:00:00,Tusculum,Carson Newman,South Atlantic,South Atlantic,,,False,True,Pioneer Field (TN)
401907894,2026,11,regular,2026-11-14 19:00:00,Wisconsin Eau Claire,Wisconsin Whitewater,Wisconsin,Wisconsin,,,False,True,Carson Park
401907767,2026,11,regular,2026-11-14 19:00:00,Buena Vista,Nebraska Wesleyan,American Rivers,American Rivers,,,False,True,J. Leslie Rollins Stadium
401870769,2026,11,regular,2026-11-14 19:00:00,Sam Houston,Kennesaw State,Conference USA,Conference USA,,,False,True,Elliott T. Bowers Stadium
401907642,2026,11,regular,2026-11-14 19:00:00,University of Mary,Bemidji State,Northern Sun,Northern Sun,,,False,True,MDU Resources Community Bowl
401866692,2026,11,regular,2026-11-14 19:00:00,Elon,Campbell,Coastal Athletic,Coastal Athletic,,,False,True,Rhodes Stadium
401867888,2026,11,regular,2026-11-14 19:00:00,South Dakota,Northern Iowa,MVFC,MVFC,,,False,True,DakotaDome
401867893,2026,11,regular,2026-11-14 19:00:00,Southern Illinois,South Dakota State,MVFC,MVFC,,,False,True,Saluki Stadium
401868036,2026,11,regular,2026-11-14 19:00:00,Richmond,Lehigh,Patriot,Patriot,,,False,True,E. Claiborne Robins Stadium
401868058,2026,11,regular,2026-11-14 19:00:00,Austin Peay,Abilene Christian,UAC,UAC,,,False,True,Governors Stadium
401868122,2026,11,regular,2026-11-14 19:00:00,Northern Colorado,Montana State,Big Sky,Big Sky,,,False,True,Nottingham Field
401868138,2026,11,regular,2026-11-14 19:00:00,Eastern Kentucky,Central Arkansas,UAC,UAC,,,False,True,Roy Kidd Stadium
401868177,2026,11,regular,2026-11-14 19:00:00,Charleston Southern,Southeast Missouri State,OVC,OVC,,,False,True,Buccaneer Field
401868192,2026,11,regular,2026-11-14 19:00:00,Western Illinois,Gardner-Webb,OVC,OVC,,,False,True,Hanson Field
401868233,2026,11,regular,2026-11-14 19:00:00,West Georgia,North Alabama,UAC,UAC,,,False,True,University Stadium (GA)
401868260,2026,11,regular,2026-11-14 19:00:00,St. Thomas (MN),Drake,Pioneer,Pioneer,,,False,True,O'Shaughnessy Stadium
401869135,2026,11,regular,2026-11-14 19:00:00,Northwestern State,Houston Christian,Southland,Southland,,,False,True,Harry Turpin Stadium
401909017,2026,11,regular,2026-11-14 19:00:00,Roanoke College,Washington and Lee,,Old Dominion,,,False,True,
401907568,2026,11,regular,2026-11-14 19:00:00,IU Pennsylvania,Shepherd,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,George P. Miller Stadium
401908013,2026,11,regular,2026-11-14 19:00:00,Wisconsin La Crosse,Wisconsin Platteville,Wisconsin,Wisconsin,,,False,True,Veterans Memorial Stadium (WI)
401907474,2026,11,regular,2026-11-14 19:00:00,Washington St. Louis,Wooster,North Coast,North Coast,,,False,True,Francis Field (MO)
401873402,2026,11,regular,2026-11-14 19:00:00,Lakeland,Rockford,NACC,NACC,,,False,True,Taylor Field
401908376,2026,11,regular,2026-11-14 19:00:00,Berry,Sewanee,Southern Athletic,Southern Athletic,,,False,True,Valhalla Stadium
401907386,2026,11,regular,2026-11-14 19:30:00,Northwest Missouri State,Pittsburg State,Mid America,Mid America,,,True,True,Children's Mercy Park
401868385,2026,11,regular,2026-11-14 19:30:00,Tennessee Tech,Mercer,Southern,Southern,,,False,True,Tucker Stadium
401868332,2026,11,regular,2026-11-14 20:00:00,Alabama State,Jackson State,SWAC,SWAC,,,False,True,Hornet Stadium
401868364,2026,11,regular,2026-11-14 20:00:00,Southern,Alcorn State,SWAC,SWAC,,,False,True,Ace W. Mumford Stadium
401868940,2026,11,regular,2026-11-14 20:00:00,Arkansas-Pine Bluff,Prairie View A&M,SWAC,SWAC,,,False,True,Golden Lion Stadium
401868951,2026,11,regular,2026-11-14 20:00:00,Florida A&M,Mississippi Valley State,SWAC,SWAC,,,False,True,Bragg Memorial Stadium
401869148,2026,11,regular,2026-11-14 20:00:00,Incarnate Word,Nicholls,Southland,Southland,,,False,True,Gayle and Tom Benson Stadium
401870796,2026,11,regular,2026-11-14 20:00:00,Missouri State,New Mexico State,Conference USA,Conference USA,,,False,True,Plaster Sports Complex
401906525,2026,11,regular,2026-11-14 20:00:00,Harding,Arkansas Tech,Great American,Great American,,,False,True,First Security Stadium
401906535,2026,11,regular,2026-11-14 20:00:00,Arkansas Monticello,Southern Arkansas,Great American,Great American,,,True,True,"Memorial Stadium (El Dorado, AR)"
401868239,2026,11,regular,2026-11-14 20:00:00,West Florida,Tarleton State,UAC,UAC,,,False,True,Pen-Air Field
401906604,2026,11,regular,2026-11-14 20:00:00,Delta State,Valdosta State,Gulf South,Gulf South,,,False,True,Parker Field at McCool Stadium
401907119,2026,11,regular,2026-11-14 20:00:00,Colorado Mesa,Black Hills State,Rocky Mountain,Rocky Mountain,,,False,True,Ralph Stocker Stadium
401907128,2026,11,regular,2026-11-14 20:00:00,Chadron State,South Dakota Mines,Rocky Mountain,Rocky Mountain,,,False,True,Elliott Field at Don Beebe Stadium
401907149,2026,11,regular,2026-11-14 20:00:00,CSU Pueblo,Western Colorado,Rocky Mountain,Rocky Mountain,,,False,True,Neta and Eddie DeRose ThunderBowl
401907314,2026,11,regular,2026-11-14 20:00:00,UT Permian Basin,Texas A&M-Kingsville,Lone Star,Lone Star,,,False,True,Ratliff Stadium
401907323,2026,11,regular,2026-11-14 20:00:00,West Texas,Central Washington,Lone Star,Lone Star,,,False,True,Buffalo Stadium
401907695,2026,11,regular,2026-11-14 20:00:00,Northern State,Jamestown,Northern Sun,Northern Sun,,,False,True,Swisher Field
401907962,2026,11,regular,2026-11-14 20:00:00,Wisconsin Oshkosh,Wisconsin Stout,Wisconsin,Wisconsin,,,False,True,J.J. Keller Field at Titan Stadium
401908149,2026,11,regular,2026-11-14 20:00:00,Simpson (IA),Central College,American Rivers,American Rivers,,,False,True,Bill Buxton Stadium
401908405,2026,11,regular,2026-11-14 20:00:00,Rhodes,Trinity (TX),Southern Athletic,Southern Athletic,,,False,True,Crain Field
401906544,2026,11,regular,2026-11-14 20:00:00,East Central,Southeastern Oklahoma State,Great American,Great American,,,False,True,Koi Ishto Stadium
401868303,2026,11,regular,2026-11-14 20:00:00,Alabama A&M,Texas Southern,SWAC,SWAC,,,False,True,Louis Crews Stadium
401871060,2026,11,regular,2026-11-14 20:00:00,Delaware,Florida International,Conference USA,Conference USA,,,False,True,Delaware Stadium
401868202,2026,11,regular,2026-11-14 20:00:00,UT Martin,Lindenwood,OVC,OVC,,,False,True,Graham Stadium
401873237,2026,11,regular,2026-11-14 20:00:00,Puget Sound,Whitworth,Northwest,Northwest,,,False,True,Baker Stadium
401868185,2026,11,regular,2026-11-14 20:30:00,Tennessee State,Eastern Illinois,OVC,OVC,,,False,True,Nissan Stadium
401858294,2026,11,regular,2026-11-14 20:30:00,Notre Dame,Boston College,FBS Independents,ACC,,,False,False,Notre Dame Stadium
401868389,2026,11,regular,2026-11-14 20:30:00,Samford,Western Carolina,Southern,Southern,,,False,True,Seibert Stadium
401871061,2026,11,regular,2026-11-14 20:30:00,Liberty,Middle Tennessee,Conference USA,Conference USA,,,False,True,Williams Stadium (VA)
401870752,2026,11,regular,2026-11-14 20:30:00,Western Kentucky,Jacksonville State,Conference USA,Conference USA,,,False,True,Houchens Industries-L.T. Smith Stadium
401907108,2026,11,regular,2026-11-14 21:00:00,Adams State,Fort Lewis,Rocky Mountain,Rocky Mountain,,,False,True,Rex Stadium
401907218,2026,11,regular,2026-11-14 21:00:00,Truman State,McKendree,Great Lakes,Great Lakes,,,False,True,Stokes Stadium
401907292,2026,11,regular,2026-11-14 21:00:00,Eastern New Mexico,Midwestern State,Lone Star,Lone Star,,,False,True,Al Whitehead Field at Greyhound Stadium
401908330,2026,11,regular,2026-11-14 21:00:00,Schreiner,McMurry,,American Southwest,,,False,True,Antler Stadium
401869146,2026,11,regular,2026-11-14 21:00:00,Lamar,East Texas A&M,Southland,Southland,,,False,True,Provost Umphrey Stadium
401860916,2026,11,regular,2026-11-14 21:00:00,Texas State,Fresno State,Pac-12,Pac-12,,,False,True,Bobcat Stadium (TX)
401908400,2026,11,regular,2026-11-14 21:00:00,George Fox,Pacific Lutheran,Northwest,Northwest,,,False,True,Stoffer Family Stadium
401908411,2026,11,regular,2026-11-14 21:00:00,Lewis & Clark,Pacific (OR),Northwest,Northwest,,,False,True,Griswold Stadium
401908421,2026,11,regular,2026-11-14 21:00:00,Willamette,Linfield,Northwest,Northwest,,,False,True,McCulloch Stadium
401906565,2026,11,regular,2026-11-14 21:00:00,Southwestern Oklahoma State,Northwestern (OK),Great American,Great American,,,False,True,Milam Stadium
401868127,2026,11,regular,2026-11-14 21:00:00,Northern Arizona,Weber State,Big Sky,Big Sky,,,False,True,Walkup Skydome
401868099,2026,11,regular,2026-11-14 21:00:00,Idaho,UC Davis,Big Sky,Big Sky,,,False,True,Kibbie Dome
401868091,2026,11,regular,2026-11-14 21:00:00,Utah Tech,Eastern Washington,Big Sky,Big Sky,,,False,True,Greater Zion Stadium
401868293,2026,11,regular,2026-11-14 23:00:00,UT Rio Grande Valley,Stephen F. Austin,Southland,Southland,,,False,True,Robert and Janet Vackar Stadium
401908100,2026,11,regular,2026-11-14 23:00:00,Methodist,Greensboro,USA South,USA South,,,False,True,Monarch Stadium
401907411,2026,11,regular,2026-11-14 23:00:00,Catawba,Lenoir Rhyne,South Atlantic,South Atlantic,,,False,True,Shuford Stadium
401860914,2026,11,regular,2026-11-14 23:00:00,Boise State,Oregon State,Pac-12,Pac-12,,,False,True,Albertsons Stadium
401864538,2026,11,regular,2026-11-15 00:00:00,Air Force,San José State,Mountain West,Mountain West,,,False,True,Falcon Stadium
401908907,2026,11,regular,2026-11-15 00:00:00,St. Olaf,Saint John's (MN),Minnesota,Minnesota,,,False,True,Klein Field at Manitou
401868322,2026,11,regular,2026-11-15 00:00:00,SE Louisiana,McNeese,Southland,Southland,,,False,True,Strawberry Stadium
401864539,2026,11,regular,2026-11-15 00:30:00,New Mexico,UNLV,Mountain West,Mountain West,,,False,True,University Stadium (NM)
401907333,2026,11,regular,2026-11-15 01:00:00,Sul Ross State,Western Oregon,Lone Star,Lone Star,,,False,True,Jackson Field
401860915,2026,11,regular,2026-11-15 02:30:00,San Diego State,Utah State,Pac-12,Pac-12,,,False,True,Snapdragon Stadium
401868109,2026,11,regular,2026-11-15 03:30:00,Montana,Idaho State,Big Sky,Big Sky,,,False,True,Washington-Grizzly Stadium
401860917,2026,11,regular,2026-11-15 03:30:00,Washington State,Colorado State,Pac-12,Pac-12,,,False,True,Gesa Field
401864537,2026,11,regular,2026-11-15 04:59:00,Hawai'i,North Dakota State,Mountain West,Mountain West,,,False,True,Clarence T.C. Ching Athletics Complex
401866465,2026,12,regular,2026-11-18 00:00:00,Western Michigan,Eastern Michigan,Mid-American,Mid-American,,,False,True,Waldo Stadium
401866464,2026,12,regular,2026-11-18 00:00:00,Ohio,Ball State,Mid-American,Mid-American,,,False,True,Peden Stadium
401866466,2026,12,regular,2026-11-18 00:00:00,Kent State,Miami (OH),Mid-American,Mid-American,,,False,True,Dix Stadium
401866469,2026,12,regular,2026-11-18 05:00:00,Buffalo,Central Michigan,Mid-American,Mid-American,,,False,True,UB Stadium
401866467,2026,12,regular,2026-11-18 05:00:00,Massachusetts,Akron,Mid-American,Mid-American,,,False,True,Warren McGuirk Alumni Stadium
401868323,2026,12,regular,2026-11-20 00:00:00,Nicholls,SE Louisiana,Southland,Southland,,,False,True,Manning Field at John L. Guidry Stadium
401868314,2026,12,regular,2026-11-20 00:00:00,Stephen F. Austin,Northwestern State,Southland,Southland,,,False,True,Homer Bryce Stadium
401862830,2026,12,regular,2026-11-20 00:30:00,Temple,Rice,American Athletic,American Athletic,,,False,True,Lincoln Financial Field
401856869,2026,12,regular,2026-11-20 23:00:00,UCF,Iowa State,Big 12,Big 12,,,False,True,FBC Mortgage Stadium
401858303,2026,12,regular,2026-11-21 00:30:00,Duke,Clemson,ACC,ACC,,,False,True,Wallace Wade Stadium
401866468,2026,12,regular,2026-11-21 00:30:00,Toledo,Bowling Green,Mid-American,Mid-American,,,False,True,Glass Bowl
401858529,2026,12,regular,2026-11-21 01:00:00,Michigan State,Oregon,Big Ten,Big Ten,,,False,True,Spartan Stadium
401864545,2026,12,regular,2026-11-21 01:00:00,Air Force,UTEP,Mountain West,Mountain West,,,False,True,Falcon Stadium
401858533,2026,12,regular,2026-11-21 05:00:00,Purdue,Wisconsin,Big Ten,Big Ten,,,False,True,Ross-Ade Stadium
401858530,2026,12,regular,2026-11-21 05:00:00,Minnesota,Northwestern,Big Ten,Big Ten,,,False,True,Huntington Bank Stadium
401858528,2026,12,regular,2026-11-21 05:00:00,Michigan,UCLA,Big Ten,Big Ten,,,False,True,Michigan Stadium
401858527,2026,12,regular,2026-11-21 05:00:00,Illinois,Iowa,Big Ten,Big Ten,,,False,True,"Memorial Stadium (Champaign, IL)"
401858309,2026,12,regular,2026-11-21 05:00:00,Boston College,Syracuse,ACC,ACC,,,False,True,"Alumni Stadium (Chestnut Hill, MA)"
401858306,2026,12,regular,2026-11-21 05:00:00,Louisville,Pittsburgh,ACC,ACC,,,False,True,L&N Federal Credit Union Stadium
401856872,2026,12,regular,2026-11-21 05:00:00,TCU,Utah,Big 12,Big 12,,,False,True,Amon G. Carter Stadium
401856871,2026,12,regular,2026-11-21 05:00:00,Baylor,Texas Tech,Big 12,Big 12,,,False,True,McLane Stadium
