date,home_team,away_team,home_win,season,home_win_pct_5g,home_runs_for_avg_5g,home_runs_against_avg_5g,home_run_diff_avg_5g,home_win_pct_10g,home_runs_for_avg_10g,home_runs_against_avg_10g,home_run_diff_avg_10g,home_win_pct_20g,home_runs_for_avg_20g,home_runs_against_avg_20g,home_run_diff_avg_20g,home_days_rest,away_win_pct_5g,away_runs_for_avg_5g,away_runs_against_avg_5g,away_run_diff_avg_5g,away_win_pct_10g,away_runs_for_avg_10g,away_runs_against_avg_10g,away_run_diff_avg_10g,away_win_pct_20g,away_runs_for_avg_20g,away_runs_against_avg_20g,away_run_diff_avg_20g,away_days_rest,win_pct_diff_5g,run_diff_diff_5g,win_pct_diff_10g,run_diff_diff_10g,win_pct_diff_20g,run_diff_diff_20g,rest_advantage,home_starter_era,home_starter_whip,home_starter_k_per_9,home_starter_k_bb_ratio,home_starter_innings_pitched,away_starter_era,away_starter_whip,away_starter_k_per_9,away_starter_k_bb_ratio,away_starter_innings_pitched,starter_era_diff,starter_whip_diff,starter_k9_diff
2022-06-09,TBR,STL,1,2022,0.6,5.6,3.4,2.2,0.6,4.4,3.5,0.9,0.6,4.5,3.35,1.15,1.0,0.4,5.8,6.0,-0.2,0.6,5.1,4.8,0.3,0.6,5.95,5.0,0.95,1.0,0.19999999999999996,2.4000000000000004,0.0,0.6000000000000001,0.0,0.19999999999999996,0.0,2.54,0.929,10.3,5.24,173.1,3.31,1.026,6.8,3.9,206.2,-0.77,-0.09699999999999998,3.500000000000001
2022-06-20,TBR,NYY,0,2022,0.2,2.4,3.0,-0.6,0.3,2.9,3.3,-0.4,0.45,3.65,3.4,0.25,1.0,0.8,6.2,3.4,2.8,0.9,7.1,2.9,4.2,0.8,6.2,2.75,3.45,1.0,-0.6000000000000001,-3.4,-0.6000000000000001,-4.6000000000000005,-0.35000000000000003,-3.2,0.0,4.25,1.3,8.5,2.5,130.0,3.58,1.038,9.9,3.19,78.0,0.6699999999999999,0.262,-1.4000000000000004
2022-06-21,TBR,NYY,1,2022,0.2,2.2,3.0,-0.8,0.2,2.9,3.6,-0.7,0.4,3.55,3.5,0.05,1.0,0.8,6.2,3.2,3.0,0.9,6.5,2.4,4.1,0.8,6.05,2.75,3.3,1.0,-0.6000000000000001,-3.8,-0.7,-4.8,-0.4,-3.25,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-06-22,TBR,NYY,0,2022,0.4,3.0,3.4,-0.4,0.3,3.0,3.1,-0.1,0.45,3.55,3.25,0.3,1.0,0.6,6.6,4.0,2.6,0.8,6.7,2.8,3.9,0.75,6.15,3.0,3.15,1.0,-0.19999999999999996,-3.0,-0.5,-4.0,-0.3,-2.85,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-06-24,TBR,PIT,1,2022,0.4,3.8,4.2,-0.4,0.3,2.9,3.0,-0.1,0.45,3.75,3.35,0.4,2.0,0.8,7.2,5.2,2.0,0.5,5.5,5.1,0.4,0.45,4.5,4.6,-0.1,1.0,-0.4,-2.4,-0.2,-0.5,0.0,0.5,1.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-06-25,TBR,PIT,1,2022,0.4,3.2,3.6,-0.4,0.3,2.7,3.3,-0.6,0.45,3.75,3.35,0.4,1.0,0.6,7.0,5.4,1.6,0.5,5.5,5.0,0.5,0.4,4.4,4.65,-0.25,1.0,-0.19999999999999996,-2.0,-0.2,-1.1,0.04999999999999999,0.65,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-06-26,TBR,PIT,1,2022,0.6,4.2,4.2,0.0,0.4,3.3,3.6,-0.3,0.45,3.9,3.55,0.35,1.0,0.4,5.6,6.4,-0.8,0.5,5.5,4.9,0.6,0.35,4.25,4.75,-0.5,1.0,0.19999999999999996,0.8,-0.09999999999999998,-0.8999999999999999,0.10000000000000003,0.85,0.0,2.54,0.929,10.3,5.24,173.1,5.14,1.63,5.7,1.34,61.1,-2.5999999999999996,-0.7009999999999998,4.6000000000000005
2022-06-28,TBR,MIL,0,2022,0.8,4.6,3.8,0.8,0.5,3.4,3.4,0.0,0.45,3.8,3.5,0.3,2.0,0.6,5.8,5.0,0.8,0.7,5.1,4.1,1.0,0.45,4.45,4.95,-0.5,2.0,0.20000000000000007,0.0,-0.19999999999999996,-1.0,0.0,0.8,0.0,2.25,1.0,7.2,2.5,44.0,3.05,1.07,11.2,4.52,153.1,-0.7999999999999998,-0.07000000000000006,-3.999999999999999
2022-06-29,TBR,MIL,0,2022,0.6,4.2,4.0,0.2,0.5,3.6,3.7,-0.1,0.45,3.85,3.6,0.25,1.0,0.8,6.0,4.6,1.4,0.7,5.1,4.0,1.1,0.5,4.5,4.8,-0.3,1.0,-0.20000000000000007,-1.2,-0.19999999999999996,-1.2000000000000002,-0.04999999999999999,0.55,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-07-11,TBR,BOS,1,2022,0.4,5.0,4.4,0.6,0.3,3.8,4.7,-0.9,0.4,3.7,4.2,-0.5,1.0,0.4,5.6,7.2,-1.6,0.4,4.6,5.5,-0.9,0.6,4.95,4.65,0.3,1.0,0.0,2.2,-0.10000000000000003,0.0,-0.19999999999999996,-0.8,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-07-12,TBR,BOS,1,2022,0.4,5.4,4.6,0.8,0.4,4.5,4.7,-0.2,0.45,4.2,4.4,-0.2,1.0,0.4,6.4,7.8,-1.4,0.4,4.6,5.9,-1.3,0.55,4.9,4.95,-0.05,1.0,0.0,2.2,0.0,1.1,-0.10000000000000003,-0.15000000000000002,0.0,4.35,1.207,7.6,6.67,165.2,4.25,1.3,8.5,2.5,130.0,0.09999999999999964,-0.09299999999999997,-0.9000000000000004
2022-07-13,TBR,BOS,1,2022,0.4,4.6,4.8,-0.2,0.5,4.7,4.5,0.2,0.45,4.0,4.2,-0.2,1.0,0.4,5.8,7.2,-1.4,0.4,4.7,5.9,-1.2,0.5,4.75,5.0,-0.25,1.0,0.0,1.2,0.09999999999999998,1.4,-0.04999999999999999,0.04999999999999999,0.0,2.54,0.929,10.3,5.24,173.1,5.89,1.592,5.6,1.63,70.1,-3.3499999999999996,-0.663,4.700000000000001
2022-07-14,TBR,BOS,1,2022,0.6,5.2,4.6,0.6,0.6,4.9,3.7,1.2,0.5,4.15,4.15,0.0,1.0,0.4,5.0,5.6,-0.6,0.3,4.4,6.1,-1.7,0.45,4.55,5.0,-0.45,1.0,0.19999999999999996,1.2,0.3,2.9,0.04999999999999999,0.45,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-07-15,TBR,BAL,1,2022,0.8,5.4,4.4,1.0,0.6,4.7,3.8,0.9,0.55,4.3,4.15,0.15,1.0,1.0,5.2,2.4,2.8,1.0,5.2,3.0,2.2,0.75,4.65,2.85,1.8,2.0,-0.19999999999999996,-1.7999999999999998,-0.4,-1.3000000000000003,-0.19999999999999996,-1.6500000000000001,-1.0,2.25,1.0,7.2,2.5,44.0,4.25,1.138,6.6,2.71,103.2,-2.0,-0.1379999999999999,0.6000000000000005
2022-07-16,TBR,BAL,0,2022,1.0,5.4,3.2,2.2,0.7,5.2,3.8,1.4,0.55,4.3,4.15,0.15,1.0,0.8,5.0,2.6,2.4,0.9,5.3,3.4,1.9,0.7,4.5,3.1,1.4,1.0,0.19999999999999996,-0.19999999999999973,-0.20000000000000007,-0.5,-0.1499999999999999,-1.25,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-07-17,TBR,BAL,1,2022,0.8,4.2,3.4,0.8,0.6,4.8,4.0,0.8,0.55,4.3,4.2,0.1,1.0,0.8,6.0,3.4,2.6,0.9,5.2,3.2,2.0,0.7,4.6,3.3,1.3,1.0,0.0,-1.8,-0.30000000000000004,-1.2,-0.1499999999999999,-1.2,0.0,4.35,1.207,7.6,6.67,165.2,4.42,1.385,7.2,2.77,179.0,-0.07000000000000028,-0.17799999999999994,0.39999999999999947
2022-07-29,TBR,CLE,0,2022,0.2,2.4,4.2,-1.8,0.4,3.8,4.5,-0.7,0.5,4.25,4.15,0.1,1.0,0.4,4.2,4.4,-0.2,0.6,5.0,3.1,1.9,0.55,4.8,4.2,0.6,1.0,-0.2,-1.6,-0.19999999999999996,-2.5999999999999996,-0.050000000000000044,-0.5,0.0,2.46,1.071,9.6,4.65,135.1,2.83,1.031,9.0,5.33,213.1,-0.3700000000000001,0.040000000000000036,0.5999999999999996
2022-07-30,TBR,CLE,1,2022,0.2,2.2,4.2,-2.0,0.3,3.4,4.5,-1.1,0.5,4.3,4.15,0.15,1.0,0.6,4.4,3.4,1.0,0.7,5.3,3.0,2.3,0.6,4.95,3.7,1.25,1.0,-0.39999999999999997,-3.0,-0.39999999999999997,-3.4,-0.09999999999999998,-1.1,0.0,4.35,1.207,7.6,6.67,165.2,4.27,1.312,6.9,2.68,132.2,0.08000000000000007,-0.10499999999999998,0.6999999999999993
2022-07-31,TBR,CLE,0,2022,0.4,3.2,4.0,-0.8,0.4,3.6,4.3,-0.7,0.5,4.2,4.15,0.05,1.0,0.6,5.0,4.0,1.0,0.6,5.3,3.6,1.7,0.55,4.8,3.7,1.1,1.0,-0.19999999999999996,-1.8,-0.19999999999999996,-2.4,-0.050000000000000044,-1.05,0.0,2.54,0.929,10.3,5.24,173.1,4.25,1.3,8.5,2.5,130.0,-1.71,-0.371,1.8000000000000007
2022-08-02,TBR,TOR,0,2022,0.4,3.2,4.0,-0.8,0.3,3.2,4.3,-1.1,0.45,4.0,4.35,-0.35,2.0,0.6,3.4,3.4,0.0,0.8,7.1,3.2,3.9,0.65,5.55,3.4,2.15,2.0,-0.19999999999999996,-0.8,-0.5,-5.0,-0.2,-2.5,0.0,2.8,1.029,7.7,4.1,147.2,3.44,1.231,10.6,7.31,180.1,-0.6400000000000001,-0.20200000000000018,-2.8999999999999995
2022-08-03,TBR,TOR,1,2022,0.2,2.2,3.8,-1.6,0.2,2.6,4.3,-1.7,0.45,4.0,4.4,-0.4,1.0,0.8,3.8,2.4,1.4,0.8,7.0,3.1,3.9,0.65,5.6,3.4,2.2,1.0,-0.6000000000000001,-3.0,-0.6000000000000001,-5.6,-0.2,-2.6,0.0,3.76,1.27,8.5,2.51,115.0,4.25,1.3,8.5,2.5,130.0,-0.4900000000000002,-0.030000000000000027,0.0
2022-08-12,TBR,BAL,0,2022,0.4,3.8,4.2,-0.4,0.5,3.8,3.7,0.1,0.4,3.6,4.1,-0.5,2.0,0.6,4.6,4.8,-0.2,0.7,4.7,3.4,1.3,0.6,4.45,3.85,0.6,1.0,-0.19999999999999996,-0.2,-0.19999999999999996,-1.2,-0.19999999999999996,-1.1,1.0,4.35,1.207,7.6,6.67,165.2,4.34,1.397,8.0,2.9,101.2,0.009999999999999787,-0.18999999999999995,-0.40000000000000036
2022-08-13,TBR,BAL,1,2022,0.2,3.4,5.6,-2.2,0.4,3.5,4.3,-0.8,0.4,3.55,4.3,-0.75,1.0,0.6,5.4,4.8,0.6,0.8,5.5,3.4,2.1,0.65,4.7,3.65,1.05,1.0,-0.39999999999999997,-2.8000000000000003,-0.4,-2.9000000000000004,-0.25,-1.8,0.0,2.54,0.929,10.3,5.24,173.1,4.25,1.3,8.5,2.5,130.0,-1.71,-0.371,1.8000000000000007
2022-08-14,TBR,BAL,1,2022,0.4,4.8,4.2,0.6,0.5,4.0,4.0,0.0,0.4,3.6,4.15,-0.55,1.0,0.6,5.6,4.8,0.8,0.7,5.0,4.0,1.0,0.65,4.5,3.7,0.8,1.0,-0.19999999999999996,-0.20000000000000007,-0.19999999999999996,-1.0,-0.25,-1.35,0.0,2.8,1.029,7.7,4.1,147.2,4.42,1.385,7.2,2.77,179.0,-1.62,-0.3560000000000001,0.5
2022-08-18,TBR,KCR,1,2022,0.8,5.2,2.4,2.8,0.5,4.3,4.0,0.3,0.5,3.85,3.75,0.1,1.0,0.2,1.8,6.0,-4.2,0.5,4.3,5.3,-1.0,0.4,3.7,5.35,-1.65,1.0,0.6000000000000001,7.0,0.0,1.3,0.09999999999999998,1.75,0.0,4.25,1.3,8.5,2.5,130.0,2.9,1.057,9.8,3.98,164.2,1.35,0.2430000000000001,-1.3000000000000007
2022-08-19,TBR,KCR,0,2022,0.8,5.0,2.2,2.8,0.6,4.9,3.2,1.7,0.55,4.05,3.55,0.5,1.0,0.2,1.4,4.8,-3.4,0.4,3.9,5.6,-1.7,0.4,3.75,5.5,-1.75,1.0,0.6000000000000001,6.199999999999999,0.19999999999999996,3.4,0.15000000000000002,2.25,0.0,2.8,1.164,10.3,3.18,61.0,4.25,1.3,8.5,2.5,130.0,-1.4500000000000002,-0.13600000000000012,1.8000000000000007
2022-08-20,TBR,KCR,1,2022,0.6,4.6,2.6,2.0,0.5,4.4,3.5,0.9,0.5,3.85,3.5,0.35,1.0,0.2,1.2,5.2,-4.0,0.4,2.9,5.3,-2.4,0.45,3.9,5.55,-1.65,1.0,0.39999999999999997,6.0,0.09999999999999998,3.3,0.04999999999999999,2.0,0.0,2.8,1.029,7.7,4.1,147.2,5.58,1.698,7.7,1.75,129.0,-2.7800000000000002,-0.669,0.0
2022-08-21,TBR,KCR,1,2022,0.6,4.8,3.0,1.8,0.6,4.6,3.2,1.4,0.55,4.1,3.45,0.65,1.0,0.2,1.2,5.4,-4.2,0.3,2.3,5.5,-3.2,0.45,3.75,5.25,-1.5,1.0,0.39999999999999997,6.0,0.3,4.6,0.10000000000000003,2.15,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-08-22,TBR,LAA,1,2022,0.6,4.8,3.2,1.6,0.7,4.6,3.0,1.6,0.6,4.2,3.35,0.85,1.0,0.2,2.6,5.4,-2.8,0.4,2.9,4.6,-1.7,0.45,3.3,4.35,-1.05,1.0,0.39999999999999997,4.4,0.29999999999999993,3.3,0.14999999999999997,1.9,0.0,2.46,1.071,9.6,4.65,135.1,6.75,1.712,5.7,0.94,52.0,-4.29,-0.641,3.8999999999999995
2022-08-23,TBR,LAA,1,2022,0.8,3.8,1.8,2.0,0.8,4.5,2.1,2.4,0.6,4.0,3.2,0.8,1.0,0.2,2.4,4.2,-1.8,0.3,2.5,4.4,-1.9,0.45,3.25,4.1,-0.85,1.0,0.6000000000000001,3.8,0.5,4.3,0.14999999999999997,1.65,0.0,4.35,1.207,7.6,6.67,165.2,3.96,1.248,8.5,3.12,109.0,0.3899999999999997,-0.040999999999999925,-0.9000000000000004
2022-08-24,TBR,LAA,1,2022,0.8,4.6,1.8,2.8,0.8,4.8,2.0,2.8,0.65,4.4,3.0,1.4,1.0,0.2,1.2,4.2,-3.0,0.3,2.6,5.1,-2.5,0.4,2.85,4.3,-1.45,1.0,0.6000000000000001,5.8,0.5,5.3,0.25,2.8499999999999996,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-08-25,TBR,LAA,1,2022,1.0,5.0,1.8,3.2,0.8,4.8,2.2,2.6,0.7,4.55,3.0,1.55,1.0,0.0,1.6,5.0,-3.4,0.2,2.4,5.2,-2.8,0.4,2.9,4.25,-1.35,1.0,1.0,6.6,0.6000000000000001,5.4,0.29999999999999993,2.9000000000000004,0.0,2.8,1.029,7.7,4.1,147.2,2.91,1.339,9.1,2.52,148.2,-0.11000000000000032,-0.31000000000000005,-1.3999999999999995
2022-09-02,TBR,NYY,1,2022,0.6,6.0,4.2,1.8,0.8,5.8,3.1,2.7,0.7,5.2,3.15,2.05,2.0,0.2,3.0,3.6,-0.6,0.6,4.3,3.0,1.3,0.4,3.2,3.7,-0.5,2.0,0.39999999999999997,2.4,0.20000000000000007,1.4000000000000001,0.29999999999999993,2.55,0.0,2.46,1.071,9.6,4.65,135.1,4.25,1.3,8.5,2.5,130.0,-1.79,-0.2290000000000001,1.0999999999999996
2022-09-03,TBR,NYY,1,2022,0.8,6.2,2.4,3.8,0.8,6.4,2.9,3.5,0.75,5.5,2.95,2.55,1.0,0.2,2.6,4.8,-2.2,0.5,3.9,3.7,0.2,0.4,3.05,3.95,-0.9,1.0,0.6000000000000001,6.0,0.30000000000000004,3.3,0.35,3.4499999999999997,0.0,4.35,1.207,7.6,6.67,165.2,4.25,1.3,8.5,2.5,130.0,0.09999999999999964,-0.09299999999999997,-0.9000000000000004
2022-09-04,TBR,NYY,0,2022,1.0,6.4,1.6,4.8,0.8,6.4,2.9,3.5,0.8,5.45,2.5,2.95,1.0,0.2,2.6,4.4,-1.8,0.4,3.6,3.7,-0.1,0.4,3.0,3.9,-0.9,1.0,0.8,6.6,0.4,3.6,0.4,3.85,0.0,4.25,1.3,8.5,2.5,130.0,4.09,1.245,8.9,3.33,145.1,0.16000000000000014,0.05499999999999994,-0.40000000000000036
2022-09-05,TBR,BOS,1,2022,0.8,4.2,1.2,3.0,0.7,5.4,3.0,2.4,0.75,5.1,2.5,2.6,1.0,1.0,6.8,3.8,3.0,0.7,5.9,5.4,0.5,0.55,5.2,5.45,-0.25,1.0,-0.19999999999999996,0.0,0.0,1.9,0.19999999999999996,2.85,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-09-06,TBR,BOS,1,2022,0.8,3.6,1.4,2.2,0.7,5.4,3.0,2.4,0.75,5.1,2.6,2.5,1.0,0.8,6.2,3.6,2.6,0.6,5.3,5.0,0.3,0.5,5.2,5.65,-0.45,1.0,0.0,-0.3999999999999999,0.09999999999999998,2.1,0.25,2.95,0.0,4.25,1.3,8.5,2.5,130.0,4.03,1.359,6.0,1.38,60.1,0.21999999999999975,-0.05899999999999994,2.5
2022-09-07,TBR,BOS,1,2022,0.8,4.8,2.0,2.8,0.7,5.4,3.1,2.3,0.75,5.3,2.8,2.5,1.0,0.6,5.2,3.6,1.6,0.5,5.2,5.7,-0.5,0.45,5.15,5.9,-0.75,1.0,0.20000000000000007,1.1999999999999997,0.19999999999999996,2.8,0.3,3.25,0.0,4.25,1.3,8.5,2.5,130.0,4.56,1.38,8.8,2.4,179.2,-0.3099999999999996,-0.07999999999999985,-0.3000000000000007
2022-09-16,TBR,TEX,0,2022,0.2,4.2,5.6,-1.4,0.5,3.9,3.9,0.0,0.65,5.15,3.4,1.75,1.0,0.4,5.8,6.2,-0.4,0.3,4.1,4.9,-0.8,0.3,4.8,5.7,-0.9,2.0,-0.2,-0.9999999999999999,0.2,0.8,0.35000000000000003,2.65,-1.0,4.35,1.207,7.6,6.67,165.2,4.25,1.3,8.5,2.5,130.0,0.09999999999999964,-0.09299999999999997,-0.9000000000000004
2022-09-17,TBR,TEX,1,2022,0.2,4.2,4.4,-0.2,0.5,4.1,4.1,0.0,0.6,4.75,3.55,1.2,1.0,0.6,6.0,6.0,0.0,0.4,4.2,4.7,-0.5,0.3,4.9,5.8,-0.9,1.0,-0.39999999999999997,-0.2,0.09999999999999998,0.5,0.3,2.1,0.0,4.5,1.375,6.9,2.77,80.0,3.96,1.131,9.5,3.44,127.1,0.54,0.244,-2.5999999999999996
2022-09-18,TBR,TEX,1,2022,0.4,4.4,2.6,1.8,0.5,4.2,3.9,0.3,0.6,4.8,3.45,1.35,1.0,0.6,4.8,4.8,0.0,0.4,4.1,4.7,-0.6,0.3,4.65,5.7,-1.05,1.0,-0.19999999999999996,1.8,0.09999999999999998,0.8999999999999999,0.3,2.4000000000000004,0.0,2.46,1.071,9.6,4.65,135.1,4.64,1.334,7.1,1.73,135.2,-2.1799999999999997,-0.2630000000000001,2.5
2022-09-19,TBR,HOU,0,2022,0.6,5.0,2.6,2.4,0.5,3.9,3.8,0.1,0.6,4.65,3.45,1.2,1.0,0.8,5.6,2.6,3.0,0.8,5.8,2.9,2.9,0.75,4.65,2.5,2.15,1.0,-0.20000000000000007,-0.6000000000000001,-0.30000000000000004,-2.8,-0.15000000000000002,-0.95,0.0,2.8,1.029,7.7,4.1,147.2,3.64,1.117,9.0,3.47,163.0,-0.8400000000000003,-0.08800000000000008,-1.2999999999999998
2022-09-20,TBR,HOU,0,2022,0.6,4.8,2.4,2.4,0.4,3.8,4.2,-0.4,0.6,4.25,3.2,1.05,1.0,0.8,6.0,2.4,3.6,0.8,5.8,2.6,3.2,0.8,4.8,2.35,2.45,1.0,-0.20000000000000007,-1.2000000000000002,-0.4,-3.6,-0.20000000000000007,-1.4000000000000001,0.0,2.54,0.929,10.3,5.24,173.1,2.4,0.917,11.7,3.68,161.1,0.14000000000000012,0.01200000000000001,-1.3999999999999986
2022-09-21,TBR,HOU,0,2022,0.4,2.6,3.4,-0.8,0.3,3.4,4.5,-1.1,0.6,4.2,3.2,1.0,1.0,0.8,6.0,2.0,4.0,0.9,6.2,2.0,4.2,0.8,4.9,2.3,2.6,1.0,-0.4,-4.8,-0.6000000000000001,-5.300000000000001,-0.20000000000000007,-1.6,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-09-22,TBR,TOR,1,2022,0.4,2.4,3.6,-1.2,0.3,3.3,4.0,-0.7,0.55,3.7,3.25,0.45,1.0,0.6,7.4,5.2,2.2,0.6,5.7,5.1,0.6,0.65,5.05,4.5,0.55,1.0,-0.19999999999999996,-3.4000000000000004,-0.3,-1.2999999999999998,-0.09999999999999998,-0.10000000000000003,0.0,4.5,1.375,6.9,2.77,80.0,4.25,1.3,8.5,2.5,130.0,0.25,0.07499999999999996,-1.5999999999999996
2022-09-23,TBR,TOR,1,2022,0.4,3.4,4.4,-1.0,0.4,3.9,3.5,0.4,0.55,3.85,3.4,0.45,1.0,0.4,7.2,6.6,0.6,0.5,5.1,5.4,-0.3,0.65,5.15,4.6,0.55,1.0,0.0,-1.6,-0.09999999999999998,0.7,-0.09999999999999998,-0.10000000000000003,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-09-24,TBR,TOR,0,2022,0.4,4.4,5.0,-0.6,0.5,4.7,3.8,0.9,0.55,4.25,3.65,0.6,1.0,0.2,7.2,8.0,-0.8,0.5,5.6,6.0,-0.4,0.6,5.2,4.9,0.3,1.0,0.2,0.20000000000000007,0.0,1.3,-0.04999999999999993,0.3,0.0,2.8,1.029,7.7,4.1,147.2,2.36,0.988,8.2,3.54,202.1,0.43999999999999995,0.040999999999999925,-0.4999999999999991
2022-09-25,TBR,TOR,0,2022,0.4,4.6,4.8,-0.2,0.5,4.7,3.6,1.1,0.5,3.85,3.8,0.05,1.0,0.4,7.0,7.2,-0.2,0.5,5.6,5.9,-0.3,0.6,5.1,4.8,0.3,1.0,0.0,0.0,0.0,1.4000000000000001,-0.09999999999999998,-0.25,0.0,2.54,0.929,10.3,5.24,173.1,3.01,1.02,7.4,5.55,134.1,-0.46999999999999975,-0.09099999999999997,2.9000000000000004
2023-03-30,TBR,DET,1,2023,0.2,2.4,3.6,-1.2,0.2,2.2,3.7,-1.5,0.35,3.45,3.75,-0.3,177.0,0.8,4.4,3.4,1.0,0.9,4.4,2.7,1.7,0.6,3.7,3.65,0.05,178.0,-0.6000000000000001,-2.2,-0.7,-3.2,-0.25,-0.35,-1.0,3.29,1.183,9.5,2.95,115.0,4.25,1.3,8.5,2.5,130.0,-0.96,-0.11699999999999999,1.0
2023-04-01,TBR,DET,1,2023,0.2,1.8,3.0,-1.2,0.3,2.5,3.4,-0.9,0.4,3.6,3.5,0.1,2.0,0.6,2.4,3.6,-1.2,0.8,3.9,2.8,1.1,0.6,3.7,3.65,0.05,2.0,-0.39999999999999997,0.0,-0.5,-2.0,-0.19999999999999996,0.05,0.0,3.65,1.057,9.3,7.27,182.2,7.26,1.677,7.0,1.6,31.0,-3.61,-0.6200000000000001,2.3000000000000007
2023-04-02,TBR,DET,1,2023,0.4,4.0,3.0,1.0,0.4,3.6,2.9,0.7,0.4,3.65,3.6,0.05,1.0,0.6,2.8,4.6,-1.8,0.7,3.4,3.8,-0.4,0.6,3.8,3.9,-0.1,1.0,-0.19999999999999996,2.8,-0.29999999999999993,1.1,-0.19999999999999996,0.15000000000000002,0.0,4.25,1.3,8.5,2.5,130.0,6.9,1.685,8.3,2.09,105.2,-2.6500000000000004,-0.385,0.1999999999999993
2023-04-07,TBR,OAK,1,2023,1.0,8.0,2.6,5.4,0.6,4.9,2.8,2.1,0.5,4.4,3.55,0.85,2.0,0.2,4.0,8.0,-4.0,0.5,4.0,5.4,-1.4,0.4,3.7,5.25,-1.55,2.0,0.8,9.4,0.09999999999999998,3.5,0.09999999999999998,2.4,0.0,3.65,1.057,9.3,7.27,182.2,5.36,1.56,8.4,1.86,141.0,-1.7100000000000004,-0.5030000000000001,0.9000000000000004
2023-04-08,TBR,OAK,1,2023,1.0,7.4,3.2,4.2,0.7,5.7,3.1,2.6,0.55,4.85,3.55,1.3,1.0,0.2,4.8,7.2,-2.4,0.5,4.4,5.8,-1.4,0.35,3.75,5.65,-1.9,1.0,0.8,6.6,0.19999999999999996,4.0,0.20000000000000007,3.2,0.0,4.25,1.3,8.5,2.5,130.0,7.18,1.494,9.5,1.84,79.0,-2.9299999999999997,-0.19399999999999995,-1.0
2023-04-09,TBR,OAK,1,2023,1.0,8.6,3.0,5.6,0.8,6.7,2.8,3.9,0.6,5.3,3.3,2.0,1.0,0.2,4.8,8.2,-3.4,0.4,3.4,6.6,-3.2,0.3,3.65,6.15,-2.5,1.0,0.8,9.0,0.4,7.1,0.3,4.5,0.0,2.62,1.052,9.5,4.27,44.2,6.34,1.59,8.4,1.84,61.0,-3.7199999999999998,-0.538,1.0999999999999996
2023-04-10,TBR,BOS,1,2023,1.0,9.6,2.6,7.0,0.9,7.5,2.4,5.1,0.6,5.35,3.05,2.3,1.0,0.6,5.2,3.4,1.8,0.6,6.5,4.7,1.8,0.5,5.3,5.55,-0.25,1.0,0.4,5.2,0.30000000000000004,3.3,0.09999999999999998,2.55,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2023-04-11,TBR,BOS,1,2023,1.0,7.8,1.4,6.4,1.0,7.6,1.8,5.8,0.6,4.9,2.75,2.15,1.0,0.6,5.0,2.8,2.2,0.5,5.9,4.8,1.1,0.5,5.05,5.25,-0.2,1.0,0.4,4.2,0.5,4.699999999999999,0.09999999999999998,2.35,0.0,3.29,1.183,9.5,2.95,115.0,5.15,1.326,9.0,5.54,71.2,-1.8600000000000003,-0.14300000000000002,0.5
2023-04-12,TBR,BOS,1,2023,1.0,7.8,1.4,6.4,1.0,7.9,2.0,5.9,0.65,5.2,2.7,2.5,1.0,0.6,5.2,3.4,1.8,0.5,5.2,4.5,0.7,0.5,5.15,5.5,-0.35,1.0,0.4,4.6000000000000005,0.5,5.2,0.15000000000000002,2.85,0.0,5.59,1.385,11.1,3.31,104.2,4.3,1.13,11.0,4.31,102.2,1.29,0.2550000000000001,0.09999999999999964
2023-04-13,TBR,BOS,1,2023,1.0,7.8,1.8,6.0,1.0,7.6,2.5,5.1,0.7,5.6,2.7,2.9,1.0,0.4,5.4,4.6,0.8,0.4,5.0,4.6,0.4,0.5,5.1,5.25,-0.15,1.0,0.6,5.2,0.6,4.699999999999999,0.19999999999999996,3.05,0.0,3.17,1.15,9.6,2.79,201.2,7.04,1.636,6.9,2.0,55.0,-3.87,-0.486,2.6999999999999993
