date,home_team,away_team,home_win,season,home_win_pct_5g,home_runs_for_avg_5g,home_runs_against_avg_5g,home_run_diff_avg_5g,home_win_pct_10g,home_runs_for_avg_10g,home_runs_against_avg_10g,home_run_diff_avg_10g,home_win_pct_20g,home_runs_for_avg_20g,home_runs_against_avg_20g,home_run_diff_avg_20g,home_days_rest,away_win_pct_5g,away_runs_for_avg_5g,away_runs_against_avg_5g,away_run_diff_avg_5g,away_win_pct_10g,away_runs_for_avg_10g,away_runs_against_avg_10g,away_run_diff_avg_10g,away_win_pct_20g,away_runs_for_avg_20g,away_runs_against_avg_20g,away_run_diff_avg_20g,away_days_rest,win_pct_diff_5g,run_diff_diff_5g,win_pct_diff_10g,run_diff_diff_10g,win_pct_diff_20g,run_diff_diff_20g,rest_advantage
2023-08-15,SFG,TBR,1,2023,0.2,2.0,5.4,-3.4,0.3,3.1,4.7,-1.6,0.45,3.15,3.95,-0.8,1.0,0.6,5.8,5.8,0.0,0.6,5.7,4.7,1.0,0.55,4.9,4.9,0.0,1.0,-0.39999999999999997,-3.4,-0.3,-2.6,-0.10000000000000003,-0.8,0.0
2023-08-16,SFG,TBR,0,2023,0.4,3.2,4.6,-1.4,0.3,3.7,4.7,-1.0,0.5,3.45,3.65,-0.2,1.0,0.6,5.4,6.2,-0.8,0.5,4.9,5.4,-0.5,0.55,4.65,4.95,-0.3,1.0,-0.19999999999999996,-0.5999999999999999,-0.2,-0.5,-0.050000000000000044,0.09999999999999998,0.0
2023-08-25,SFG,ATL,0,2023,0.4,4.8,5.8,-1.0,0.4,3.7,5.1,-1.4,0.4,3.55,4.55,-1.0,2.0,0.6,4.6,4.2,0.4,0.7,5.1,3.1,2.0,0.65,5.9,3.8,2.1,2.0,-0.19999999999999996,-1.4,-0.29999999999999993,-3.4,-0.25,-3.1,0.0
2023-08-26,SFG,ATL,0,2023,0.4,4.0,5.6,-1.6,0.3,3.5,5.4,-1.9,0.35,3.4,4.65,-1.25,1.0,0.6,4.4,3.4,1.0,0.8,5.0,2.5,2.5,0.65,5.9,3.8,2.1,1.0,-0.19999999999999996,-2.6,-0.5,-4.4,-0.30000000000000004,-3.35,0.0
2023-08-27,SFG,ATL,1,2023,0.2,3.8,6.4,-2.6,0.3,3.6,5.1,-1.5,0.3,3.35,4.9,-1.55,1.0,0.8,5.2,3.2,2.0,0.8,4.6,2.5,2.1,0.65,5.65,3.7,1.95,1.0,-0.6000000000000001,-4.6,-0.5,-3.6,-0.35000000000000003,-3.5,0.0
2023-08-28,SFG,CIN,1,2023,0.4,4.6,5.4,-0.8,0.3,3.7,5.6,-1.9,0.3,3.7,5.15,-1.45,1.0,0.4,4.8,5.6,-0.8,0.4,3.8,4.7,-0.9,0.3,4.25,5.95,-1.7,1.0,0.0,0.0,-0.10000000000000003,-0.9999999999999999,0.0,0.25,0.0
2023-08-29,SFG,CIN,1,2023,0.6,4.8,4.8,0.0,0.4,4.0,5.1,-1.1,0.35,3.85,5.1,-1.25,1.0,0.2,4.2,5.8,-1.6,0.4,3.9,4.8,-0.9,0.3,3.85,5.15,-1.3,1.0,0.39999999999999997,1.6,0.0,-0.20000000000000007,0.04999999999999999,0.050000000000000044,0.0
2023-08-30,SFG,CIN,0,2023,0.6,4.4,3.8,0.6,0.5,4.6,4.8,-0.2,0.4,3.85,4.75,-0.9,1.0,0.2,4.0,6.4,-2.4,0.3,3.3,5.2,-1.9,0.3,3.6,4.65,-1.05,1.0,0.39999999999999997,3.0,0.2,1.7,0.10000000000000003,0.15000000000000002,0.0
2023-09-08,SFG,COL,1,2023,0.0,2.2,6.8,-4.6,0.3,3.2,4.9,-1.7,0.3,3.45,5.25,-1.8,2.0,0.4,4.6,6.4,-1.8,0.3,4.4,7.2,-2.8,0.25,5.3,6.9,-1.6,2.0,-0.4,-2.8,0.0,1.0999999999999999,0.04999999999999999,-0.19999999999999996,0.0
2023-09-09,SFG,COL,1,2023,0.2,3.8,7.2,-3.4,0.3,3.7,5.6,-1.9,0.35,3.85,5.35,-1.5,1.0,0.2,4.6,6.8,-2.2,0.2,4.8,7.8,-3.0,0.25,5.45,6.95,-1.5,1.0,0.0,-1.1999999999999997,0.09999999999999998,1.1,0.09999999999999998,0.0,0.0
2023-09-10,SFG,COL,1,2023,0.4,5.6,6.6,-1.0,0.3,4.0,5.6,-1.6,0.4,4.3,5.2,-0.9,1.0,0.2,3.8,7.2,-3.4,0.2,4.5,7.3,-2.8,0.25,5.15,6.95,-1.8,1.0,0.2,2.4,0.09999999999999998,1.1999999999999997,0.15000000000000002,0.9,0.0
2023-09-11,SFG,CLE,1,2023,0.6,6.8,6.2,0.6,0.4,4.5,5.5,-1.0,0.45,4.35,5.05,-0.7,1.0,0.4,2.6,3.0,-0.4,0.4,3.4,5.7,-2.3,0.45,4.0,5.5,-1.5,1.0,0.19999999999999996,1.0,0.0,1.2999999999999998,0.0,0.8,0.0
2023-09-12,SFG,CLE,0,2023,0.8,6.2,4.8,1.4,0.4,4.3,5.7,-1.4,0.45,4.4,5.1,-0.7,1.0,0.2,3.0,3.8,-0.8,0.3,3.5,6.0,-2.5,0.45,4.15,5.55,-1.4,1.0,0.6000000000000001,2.2,0.10000000000000003,1.1,0.0,0.7,0.0
2023-09-13,SFG,CLE,1,2023,0.8,6.0,3.8,2.2,0.4,4.1,5.3,-1.2,0.45,4.25,4.75,-0.5,1.0,0.4,3.2,3.4,-0.2,0.3,3.1,5.5,-2.4,0.45,3.9,5.45,-1.55,1.0,0.4,2.4000000000000004,0.10000000000000003,1.2,0.0,1.05,0.0
2023-09-25,SFG,SDP,1,2023,0.2,2.0,5.0,-3.0,0.3,3.4,5.4,-2.0,0.35,3.85,5.55,-1.7,1.0,0.8,4.6,2.2,2.4,0.9,6.3,2.7,3.6,0.7,6.0,4.1,1.9,1.0,-0.6000000000000001,-5.4,-0.6000000000000001,-5.6,-0.35,-3.5999999999999996,0.0
2023-09-26,SFG,SDP,0,2023,0.4,2.2,3.8,-1.6,0.4,3.5,5.2,-1.7,0.4,3.8,5.25,-1.45,1.0,0.6,4.4,2.6,1.8,0.8,5.8,2.8,3.0,0.65,5.75,4.15,1.6,1.0,-0.19999999999999996,-3.4000000000000004,-0.4,-4.7,-0.25,-3.05,0.0
2023-09-27,SFG,SDP,0,2023,0.4,1.8,3.2,-1.4,0.3,2.9,5.1,-2.2,0.4,3.75,5.15,-1.4,1.0,0.6,4.6,2.2,2.4,0.8,5.4,2.5,2.9,0.65,5.75,4.15,1.6,1.0,-0.19999999999999996,-3.8,-0.5,-5.1,-0.25,-3.0,0.0
2023-09-29,SFG,LAD,0,2023,0.2,1.2,4.0,-2.8,0.3,2.9,5.3,-2.4,0.4,3.85,5.2,-1.35,2.0,0.6,4.8,4.6,0.2,0.7,5.0,3.5,1.5,0.65,5.85,4.25,1.6,1.0,-0.39999999999999997,-3.0,-0.39999999999999997,-3.9,-0.25,-2.95,1.0
2023-09-30,SFG,LAD,1,2023,0.2,1.6,3.8,-2.2,0.2,2.0,4.9,-2.9,0.4,3.95,5.25,-1.3,1.0,0.8,5.8,4.0,1.8,0.7,5.0,3.6,1.4,0.7,5.95,3.8,2.15,1.0,-0.6000000000000001,-4.0,-0.49999999999999994,-4.3,-0.29999999999999993,-3.45,0.0
2024-04-05,SFG,SDP,1,2024,0.2,4.8,7.4,-2.6,0.3,4.2,5.8,-1.6,0.3,3.55,5.45,-1.9,2.0,0.4,5.2,5.2,0.0,0.5,5.8,5.5,0.3,0.65,5.25,4.05,1.2,2.0,-0.2,-2.6,-0.2,-1.9000000000000001,-0.35000000000000003,-3.0999999999999996,0.0
2024-04-06,SFG,SDP,0,2024,0.2,3.6,6.6,-3.0,0.4,4.3,5.5,-1.2,0.35,3.6,5.4,-1.8,1.0,0.4,4.4,4.0,0.4,0.4,5.4,5.7,-0.3,0.6,4.8,3.75,1.05,1.0,-0.2,-3.4,0.0,-0.8999999999999999,-0.25,-2.85,0.0
2024-04-07,SFG,SDP,1,2024,0.2,2.8,4.8,-2.0,0.4,4.1,5.3,-1.2,0.3,3.05,5.1,-2.05,1.0,0.4,2.6,3.2,-0.6,0.5,5.6,5.2,0.4,0.6,4.9,3.75,1.15,1.0,-0.2,-1.4,-0.09999999999999998,-1.6,-0.3,-3.1999999999999997,0.0
2024-04-08,SFG,WSN,0,2024,0.4,2.8,3.6,-0.8,0.4,4.2,5.4,-1.2,0.35,3.0,4.8,-1.8,1.0,0.4,2.8,4.2,-1.4,0.3,3.5,5.4,-1.9,0.35,4.0,5.35,-1.35,1.0,0.0,0.5999999999999999,0.10000000000000003,0.7,0.0,-0.44999999999999996,0.0
2024-04-09,SFG,WSN,0,2024,0.4,2.2,4.2,-2.0,0.4,3.9,5.6,-1.7,0.35,3.0,4.85,-1.85,1.0,0.4,3.4,3.8,-0.4,0.4,4.0,5.0,-1.0,0.4,4.15,4.95,-0.8,1.0,0.0,-1.6,0.0,-0.7,-0.050000000000000044,-1.05,0.0
2024-04-10,SFG,WSN,1,2024,0.4,2.0,4.2,-2.2,0.3,3.4,5.8,-2.4,0.35,3.05,4.75,-1.7,1.0,0.6,3.6,3.0,0.6,0.5,4.3,4.5,-0.2,0.4,4.3,5.05,-0.75,1.0,-0.19999999999999996,-2.8000000000000003,-0.2,-2.1999999999999997,-0.050000000000000044,-0.95,0.0
2024-04-18,SFG,ARI,1,2024,0.6,5.0,4.2,0.8,0.5,4.0,3.9,0.1,0.45,4.05,4.6,-0.55,1.0,0.6,5.2,4.2,1.0,0.5,4.7,4.7,0.0,0.45,5.3,4.4,0.9,1.0,0.0,-0.19999999999999996,0.0,0.1,0.0,-1.4500000000000002,0.0
2024-04-19,SFG,ARI,0,2024,0.6,3.8,3.8,0.0,0.5,4.2,3.7,0.5,0.45,4.2,4.55,-0.35,1.0,0.4,4.4,4.8,-0.4,0.5,4.5,4.7,-0.2,0.45,5.3,4.6,0.7,1.0,0.19999999999999996,0.4,0.0,0.7,0.0,-1.0499999999999998,0.0
2024-04-20,SFG,ARI,1,2024,0.6,3.2,5.4,-2.2,0.5,4.2,4.6,-0.4,0.45,4.05,5.1,-1.05,1.0,0.4,6.8,5.0,1.8,0.6,5.7,4.1,1.6,0.45,5.35,4.6,0.75,1.0,0.19999999999999996,-4.0,-0.09999999999999998,-2.0,0.0,-1.8,0.0
2024-04-21,SFG,ARI,0,2024,0.6,3.8,5.4,-1.6,0.6,4.6,4.4,0.2,0.45,4.0,5.1,-1.1,1.0,0.4,7.0,5.8,1.2,0.5,5.7,4.6,1.1,0.4,5.15,4.8,0.35,1.0,0.19999999999999996,-2.8,0.09999999999999998,-0.9000000000000001,0.04999999999999999,-1.4500000000000002,0.0
2024-04-22,SFG,NYM,1,2024,0.6,3.8,5.2,-1.4,0.5,4.2,4.8,-0.6,0.4,3.7,5.05,-1.35,1.0,0.8,5.4,4.0,1.4,0.8,6.4,4.0,2.4,0.6,4.9,4.2,0.7,1.0,-0.20000000000000007,-2.8,-0.30000000000000004,-3.0,-0.19999999999999996,-2.05,0.0
2024-04-23,SFG,NYM,1,2024,0.6,4.2,5.4,-1.2,0.6,4.6,4.8,-0.2,0.45,3.75,4.5,-0.75,1.0,0.6,5.2,4.8,0.4,0.7,5.0,4.1,0.9,0.55,4.95,4.45,0.5,1.0,0.0,-1.6,-0.09999999999999998,-1.1,-0.10000000000000003,-1.25,0.0
2024-04-24,SFG,NYM,0,2024,0.6,4.2,5.6,-1.4,0.6,4.0,4.7,-0.7,0.5,3.85,4.15,-0.3,1.0,0.4,3.6,5.6,-2.0,0.6,4.5,4.5,0.0,0.55,4.95,4.55,0.4,1.0,0.19999999999999996,0.6000000000000001,0.0,-0.7,-0.050000000000000044,-0.7,0.0
2024-04-26,SFG,PIT,1,2024,0.6,4.4,3.8,0.6,0.6,3.8,4.6,-0.8,0.5,3.75,4.3,-0.55,2.0,0.4,2.8,3.8,-1.0,0.2,2.2,4.9,-2.7,0.4,3.35,4.3,-0.95,1.0,0.19999999999999996,1.6,0.39999999999999997,1.9000000000000001,0.09999999999999998,0.3999999999999999,1.0
2024-04-27,SFG,PIT,0,2024,0.6,3.6,3.2,0.4,0.6,3.7,4.3,-0.6,0.55,3.7,4.05,-0.35,1.0,0.4,2.6,3.2,-0.6,0.2,1.9,4.6,-2.7,0.35,3.0,4.25,-1.25,1.0,0.19999999999999996,1.0,0.39999999999999997,2.1,0.20000000000000007,0.9,0.0
2024-04-28,SFG,PIT,1,2024,0.6,3.6,3.0,0.6,0.6,3.7,4.1,-0.4,0.5,3.7,4.15,-0.45,1.0,0.4,2.6,3.4,-0.8,0.3,2.2,4.6,-2.4,0.4,3.1,4.15,-1.05,1.0,0.19999999999999996,1.4,0.3,2.0,0.09999999999999998,0.6000000000000001,0.0
2024-05-10,SFG,CIN,0,2024,0.4,3.8,5.2,-1.4,0.3,3.0,5.5,-2.5,0.45,3.35,4.85,-1.5,1.0,0.0,2.2,5.6,-3.4,0.1,2.5,4.9,-2.4,0.35,3.35,4.15,-0.8,1.0,0.4,2.0,0.19999999999999998,-0.10000000000000009,0.10000000000000003,-0.7,0.0
2024-05-11,SFG,CIN,1,2024,0.4,3.4,5.0,-1.6,0.3,3.2,5.5,-2.3,0.4,3.2,5.05,-1.85,1.0,0.2,2.8,5.6,-2.8,0.2,2.6,4.7,-2.1,0.4,3.5,4.0,-0.5,1.0,0.2,1.1999999999999997,0.09999999999999998,-0.19999999999999973,0.0,-1.35,0.0
2024-05-12,SFG,CIN,1,2024,0.6,4.2,4.0,0.2,0.4,3.5,5.0,-1.5,0.45,3.4,4.25,-0.85,1.0,0.2,2.8,4.4,-1.6,0.1,2.2,5.0,-2.8,0.35,3.2,4.2,-1.0,1.0,0.39999999999999997,1.8,0.30000000000000004,1.2999999999999998,0.10000000000000003,0.15000000000000002,0.0
2024-05-13,SFG,LAD,0,2024,0.6,4.4,5.0,-0.6,0.4,3.8,5.4,-1.6,0.45,3.35,4.35,-1.0,1.0,0.6,3.4,1.8,1.6,0.8,5.1,1.8,3.3,0.75,5.5,2.15,3.35,1.0,0.0,-2.2,-0.4,-4.9,-0.3,-4.35,0.0
2024-05-14,SFG,LAD,0,2024,0.4,3.6,5.0,-1.4,0.4,3.9,5.6,-1.7,0.45,3.4,4.4,-1.0,1.0,0.6,3.0,2.2,0.8,0.8,4.9,2.2,2.7,0.8,5.6,2.05,3.55,1.0,-0.19999999999999996,-2.2,-0.4,-4.4,-0.35000000000000003,-4.55,0.0
2024-05-15,SFG,LAD,1,2024,0.4,3.8,5.2,-1.4,0.4,3.8,5.2,-1.4,0.4,3.25,4.8,-1.55,1.0,0.6,4.4,2.4,2.0,0.8,5.5,2.1,3.4,0.8,5.6,2.15,3.45,1.0,-0.19999999999999996,-3.4,-0.4,-4.8,-0.4,-5.0,0.0
2024-05-17,SFG,COL,1,2024,0.6,4.2,4.6,-0.4,0.5,3.8,4.8,-1.0,0.4,3.2,4.8,-1.6,2.0,1.0,6.0,2.2,3.8,0.7,5.2,3.2,2.0,0.5,4.55,4.45,0.1,2.0,-0.4,-4.2,-0.19999999999999996,-3.0,-0.09999999999999998,-1.7000000000000002,0.0
2024-05-18,SFG,COL,1,2024,0.6,5.2,5.4,-0.2,0.6,4.7,4.7,0.0,0.45,3.6,4.65,-1.05,1.0,0.8,5.4,3.6,1.8,0.7,5.4,3.7,1.7,0.45,4.45,4.75,-0.3,1.0,-0.20000000000000007,-2.0,-0.09999999999999998,-1.7,0.0,-0.75,0.0
2024-05-19,SFG,COL,1,2024,0.6,6.8,5.2,1.6,0.6,5.6,5.1,0.5,0.45,4.15,4.85,-0.7,1.0,0.6,5.6,6.2,-0.6,0.7,5.8,4.6,1.2,0.45,4.55,5.2,-0.65,1.0,0.0,2.2,-0.09999999999999998,-0.7,0.0,-0.04999999999999993,0.0
2024-05-27,SFG,PHI,1,2024,0.8,6.8,4.8,2.0,0.8,7.2,4.2,3.0,0.6,5.5,4.7,0.8,1.0,0.6,5.6,3.6,2.0,0.7,5.7,3.6,2.1,0.75,6.1,3.4,2.7,1.0,0.20000000000000007,0.0,0.10000000000000009,0.8999999999999999,-0.15000000000000002,-1.9000000000000001,0.0
2024-05-28,SFG,PHI,1,2024,0.8,6.6,4.6,2.0,0.8,7.6,4.5,3.1,0.65,5.7,4.65,1.05,1.0,0.4,4.2,4.4,-0.2,0.7,5.6,3.8,1.8,0.7,6.05,3.6,2.45,1.0,0.4,2.2,0.10000000000000009,1.3,-0.04999999999999993,-1.4000000000000001,0.0
2024-05-29,SFG,PHI,0,2024,0.8,5.4,3.4,2.0,0.8,6.7,4.0,2.7,0.7,5.7,4.35,1.35,1.0,0.2,3.2,4.2,-1.0,0.6,5.2,3.7,1.5,0.65,5.75,3.6,2.15,1.0,0.6000000000000001,3.0,0.20000000000000007,1.2000000000000002,0.04999999999999993,-0.7999999999999998,0.0
2024-05-31,SFG,NYY,0,2024,0.6,4.0,3.2,0.8,0.7,5.4,4.2,1.2,0.65,5.5,4.65,0.85,2.0,0.6,3.8,2.8,1.0,0.6,4.6,2.8,1.8,0.7,4.7,2.55,2.15,1.0,0.0,-0.19999999999999996,0.09999999999999998,-0.6000000000000001,-0.04999999999999993,-1.2999999999999998,1.0
2024-06-01,SFG,NYY,0,2024,0.4,3.0,4.0,-1.0,0.6,5.2,4.7,0.5,0.6,5.2,4.65,0.55,1.0,0.6,4.2,3.0,1.2,0.7,4.8,2.5,2.3,0.75,4.85,2.45,2.4,1.0,-0.19999999999999996,-2.2,-0.09999999999999998,-1.7999999999999998,-0.15000000000000002,-1.8499999999999999,0.0
2024-06-02,SFG,NYY,0,2024,0.4,3.0,4.6,-1.6,0.6,4.9,4.7,0.2,0.6,5.3,4.55,0.75,1.0,0.8,5.2,2.6,2.6,0.8,5.2,2.2,3.0,0.75,5.1,2.6,2.5,1.0,-0.4,-4.2,-0.20000000000000007,-2.8,-0.15000000000000002,-1.75,0.0
2024-06-10,SFG,HOU,1,2024,0.6,4.8,4.2,0.6,0.3,3.7,5.1,-1.4,0.55,5.2,4.55,0.65,1.0,0.6,6.0,4.0,2.0,0.6,5.0,3.6,1.4,0.5,4.5,3.65,0.85,1.0,0.0,-1.4,-0.3,-2.8,0.050000000000000044,-0.19999999999999996,0.0
2024-06-11,SFG,HOU,0,2024,0.8,4.6,3.2,1.4,0.4,4.0,4.8,-0.8,0.55,4.7,4.5,0.2,1.0,0.4,5.0,3.8,1.2,0.5,4.9,4.0,0.9,0.45,4.2,3.65,0.55,1.0,0.4,0.19999999999999996,-0.09999999999999998,-1.7000000000000002,0.10000000000000003,-0.35000000000000003,0.0
2024-06-12,SFG,HOU,1,2024,0.6,3.0,3.2,-0.2,0.4,3.9,4.5,-0.6,0.5,4.55,4.6,-0.05,1.0,0.6,5.2,3.2,2.0,0.6,5.1,3.5,1.6,0.5,4.0,3.25,0.75,1.0,0.0,-2.2,-0.19999999999999996,-2.2,0.0,-0.8,0.0
2024-06-14,SFG,LAA,0,2024,0.6,3.0,3.4,-0.4,0.5,4.1,4.1,0.0,0.55,4.5,4.4,0.1,2.0,0.4,4.6,7.2,-2.6,0.5,3.4,5.3,-1.9,0.35,3.2,5.3,-2.1,1.0,0.19999999999999996,2.2,0.0,1.9,0.20000000000000007,2.2,1.0
2024-06-15,SFG,LAA,0,2024,0.4,3.6,4.8,-1.2,0.5,4.2,4.2,0.0,0.5,4.35,4.55,-0.2,1.0,0.6,6.0,7.2,-1.2,0.6,4.1,5.4,-1.3,0.4,3.35,5.3,-1.95,1.0,-0.19999999999999996,0.0,-0.09999999999999998,1.3,0.09999999999999998,1.75,0.0
2024-06-16,SFG,LAA,1,2024,0.4,3.8,4.2,-0.4,0.5,4.3,4.2,0.1,0.45,4.15,4.45,-0.3,1.0,0.6,5.0,6.4,-1.4,0.6,4.3,5.6,-1.3,0.4,3.45,5.4,-1.95,1.0,-0.19999999999999996,0.9999999999999999,-0.09999999999999998,1.4000000000000001,0.04999999999999999,1.65,0.0
2024-06-24,SFG,CHC,1,2024,0.0,3.8,6.2,-2.4,0.3,5.3,5.8,-0.5,0.35,4.6,5.15,-0.55,1.0,0.6,4.4,4.8,-0.4,0.4,3.6,4.0,-0.4,0.45,3.9,4.35,-0.45,1.0,-0.6,-2.0,-0.10000000000000003,-0.09999999999999998,-0.10000000000000003,-0.10000000000000003,0.0
2024-06-25,SFG,CHC,1,2024,0.2,4.4,6.0,-1.6,0.3,5.3,5.9,-0.6,0.4,4.7,5.0,-0.3,1.0,0.4,4.2,5.4,-1.2,0.4,3.8,4.2,-0.4,0.4,3.75,4.35,-0.6,1.0,-0.2,-0.40000000000000013,-0.10000000000000003,-0.19999999999999996,0.0,0.3,0.0
2024-06-26,SFG,CHC,1,2024,0.4,4.4,5.0,-0.6,0.4,5.2,5.2,0.0,0.45,4.7,4.7,0.0,1.0,0.2,3.2,5.4,-2.2,0.4,3.9,4.4,-0.5,0.4,3.7,4.35,-0.65,1.0,0.2,1.6,0.0,0.5,0.04999999999999999,0.65,0.0
2024-06-27,SFG,CHC,0,2024,0.6,4.2,4.4,-0.2,0.5,5.3,5.1,0.2,0.5,4.8,4.65,0.15,1.0,0.2,3.6,4.0,-0.4,0.3,3.7,4.7,-1.0,0.35,3.5,4.25,-0.75,1.0,0.39999999999999997,0.2,0.2,1.2,0.15000000000000002,0.9,0.0
2024-06-28,SFG,LAD,1,2024,0.6,4.0,3.6,0.4,0.4,4.3,5.0,-0.7,0.5,4.7,4.5,0.2,1.0,0.8,4.0,1.6,2.4,0.8,5.4,3.2,2.2,0.65,5.6,3.85,1.75,2.0,-0.20000000000000007,-2.0,-0.4,-2.9000000000000004,-0.15000000000000002,-1.55,-1.0
2024-06-29,SFG,LAD,0,2024,0.8,4.4,3.2,1.2,0.4,4.1,4.7,-0.6,0.5,4.5,4.5,0.0,1.0,0.8,4.2,2.0,2.2,0.7,5.4,3.7,1.7,0.65,5.45,3.6,1.85,1.0,0.0,-1.0000000000000002,-0.29999999999999993,-2.3,-0.15000000000000002,-1.85,0.0
2024-06-30,SFG,LAD,1,2024,0.6,4.8,5.2,-0.4,0.4,4.6,5.6,-1.0,0.45,4.6,5.1,-0.5,1.0,0.8,5.6,3.0,2.6,0.7,5.9,3.9,2.0,0.65,5.6,3.6,2.0,1.0,-0.20000000000000007,-3.0,-0.29999999999999993,-3.0,-0.2,-2.5,0.0
2024-07-09,SFG,TOR,1,2024,0.4,3.4,3.4,0.0,0.5,4.7,4.6,0.1,0.5,5.0,4.85,0.15,2.0,0.4,3.2,4.8,-1.6,0.4,3.9,6.0,-2.1,0.35,4.25,5.55,-1.3,2.0,0.0,1.6,0.09999999999999998,2.2,0.15000000000000002,1.45,0.0
2024-07-10,SFG,TOR,0,2024,0.6,4.0,3.4,0.6,0.6,4.8,4.4,0.4,0.5,4.55,4.7,-0.15,1.0,0.4,3.4,3.8,-0.4,0.4,3.7,4.8,-1.1,0.35,4.25,5.4,-1.15,1.0,0.19999999999999996,1.0,0.19999999999999996,1.5,0.15000000000000002,0.9999999999999999,0.0
2024-07-11,SFG,TOR,0,2024,0.4,4.4,5.0,-0.6,0.5,4.9,5.1,-0.2,0.45,4.5,4.9,-0.4,1.0,0.6,4.8,4.0,0.8,0.4,3.8,5.1,-1.3,0.4,4.6,5.5,-0.9,1.0,-0.19999999999999996,-1.4,0.09999999999999998,1.1,0.04999999999999999,0.5,0.0
2024-07-12,SFG,MIN,1,2024,0.2,4.2,5.6,-1.4,0.5,4.5,4.2,0.3,0.45,4.55,4.9,-0.35,1.0,0.8,8.8,5.4,3.4,0.7,6.3,4.6,1.7,0.65,6.35,4.45,1.9,4.0,-0.6000000000000001,-4.8,-0.19999999999999996,-1.4,-0.2,-2.25,-3.0
2024-07-13,SFG,MIN,0,2024,0.4,4.8,4.8,0.0,0.5,4.2,3.9,0.3,0.5,4.65,4.65,0.0,1.0,0.6,6.6,6.2,0.4,0.7,6.2,5.0,1.2,0.6,6.1,4.55,1.55,1.0,-0.19999999999999996,-0.4,-0.19999999999999996,-0.8999999999999999,-0.09999999999999998,-1.55,0.0
2024-07-14,SFG,MIN,1,2024,0.4,4.4,4.6,-0.2,0.4,3.9,4.0,-0.1,0.5,4.5,4.55,-0.05,1.0,0.8,5.0,4.0,1.0,0.7,6.1,5.1,1.0,0.6,5.95,4.35,1.6,1.0,-0.4,-1.2,-0.29999999999999993,-1.1,-0.09999999999999998,-1.6500000000000001,0.0
2024-07-26,SFG,COL,1,2024,0.4,3.8,3.8,0.0,0.4,3.7,3.7,0.0,0.45,4.1,3.95,0.15,1.0,0.6,7.0,5.4,1.6,0.5,6.0,5.7,0.3,0.5,4.75,5.5,-0.75,2.0,-0.19999999999999996,-1.6,-0.09999999999999998,-0.3,-0.04999999999999999,0.9,-1.0
2024-07-28,SFG,COL,1,2024,0.4,5.4,4.2,1.2,0.4,4.1,4.0,0.1,0.45,4.15,3.95,0.2,2.0,0.4,7.0,7.0,0.0,0.5,6.3,6.0,0.3,0.45,4.55,5.7,-1.15,2.0,0.0,1.2,-0.09999999999999998,-0.19999999999999998,0.0,1.3499999999999999,0.0
2024-07-30,SFG,OAK,0,2024,0.6,6.0,4.4,1.6,0.5,4.4,4.0,0.4,0.45,4.15,4.0,0.15,2.0,0.6,4.2,5.2,-1.0,0.7,5.9,4.1,1.8,0.6,6.55,4.75,1.8,2.0,0.0,2.6,-0.19999999999999996,-1.4,-0.14999999999999997,-1.6500000000000001,0.0
2024-07-31,SFG,OAK,1,2024,0.6,6.0,4.4,1.6,0.4,4.3,4.3,0.0,0.45,4.2,4.1,0.1,1.0,0.8,5.0,4.0,1.0,0.7,5.1,4.0,1.1,0.6,6.55,4.85,1.7,1.0,-0.20000000000000007,0.6000000000000001,-0.29999999999999993,-1.1,-0.14999999999999997,-1.5999999999999999,0.0
2024-08-09,SFG,DET,1,2024,0.8,6.6,4.6,2.0,0.7,4.8,3.8,1.0,0.55,4.45,3.9,0.55,1.0,0.6,4.2,3.2,1.0,0.3,2.8,5.0,-2.2,0.45,3.7,4.25,-0.55,1.0,0.20000000000000007,1.0,0.39999999999999997,3.2,0.10000000000000003,1.1,0.0
2024-08-10,SFG,DET,1,2024,0.8,5.6,4.6,1.0,0.7,4.6,3.6,1.0,0.6,4.5,3.8,0.7,1.0,0.4,3.4,2.8,0.6,0.3,3.0,4.8,-1.8,0.4,3.6,4.25,-0.65,1.0,0.4,0.4,0.39999999999999997,2.8,0.19999999999999996,1.35,0.0
2024-08-11,SFG,DET,0,2024,0.8,5.4,4.6,0.8,0.8,4.7,3.2,1.5,0.6,4.5,3.75,0.75,1.0,0.4,3.2,2.8,0.4,0.3,2.7,4.3,-1.6,0.35,3.4,4.2,-0.8,1.0,0.4,0.4,0.5,3.1,0.25,1.55,0.0
2024-08-12,SFG,ATL,0,2024,0.8,5.2,3.4,1.8,0.7,5.0,3.7,1.3,0.6,4.55,3.65,0.9,1.0,0.2,7.2,9.4,-2.2,0.3,4.8,7.3,-2.5,0.35,4.4,5.8,-1.4,1.0,0.6000000000000001,4.0,0.39999999999999997,3.8,0.25,2.3,0.0
2024-08-13,SFG,ATL,0,2024,0.6,3.8,2.8,1.0,0.6,4.7,3.8,0.9,0.6,4.4,3.5,0.9,1.0,0.4,6.4,7.8,-1.4,0.3,4.5,7.1,-2.6,0.4,4.35,5.5,-1.15,1.0,0.19999999999999996,2.4,0.3,3.5,0.19999999999999996,2.05,0.0
2024-08-14,SFG,ATL,0,2024,0.4,2.6,2.6,0.0,0.6,4.6,3.6,1.0,0.55,4.4,3.6,0.8,1.0,0.6,5.8,5.2,0.6,0.3,4.4,7.1,-2.7,0.45,4.5,5.45,-0.95,1.0,-0.19999999999999996,-0.6,0.3,3.7,0.10000000000000003,1.75,0.0
